//X Y Z R G B Intensity
6.42049980 8.62500000 0.01000000 87 73 90 3271
6.42000008 8.62450027 0.01100000 87 73 90 6303
6.42024994 8.62475014 0.01200000 87 73 90 11017
6.42049980 8.62500000 0.01300000 87 73 90 13828
6.41975021 8.62400055 0.01400000 87 73 90 16464
6.42024994 8.62475014 0.01500000 135 124 141 19010
6.41950035 8.62375069 0.01600000 135 124 141 20117
6.41950035 8.62349987 0.01700000 135 124 141 20339
6.42049980 8.62500000 0.01800000 135 124 141 20796
6.41950035 8.62349987 0.01900000 180 176 191 21528
6.41950035 8.62349987 0.02000000 180 176 191 21196
6.41899967 8.62325001 0.02100000 180 176 191 20957
6.41925001 8.62325001 0.02200000 180 176 191 21278
6.41874981 8.62274933 0.02300000 180 176 191 21035
6.41925001 8.62349987 0.02400000 202 201 215 21035
6.41899967 8.62300014 0.02500000 202 201 215 20721
6.41874981 8.62274933 0.02600000 202 201 215 20117
6.41825008 8.62199974 0.02700000 202 201 215 20339
6.41825008 8.62199974 0.02800000 204 206 219 20267
6.41825008 8.62199974 0.02900000 204 206 219 20489
6.41774988 8.62150002 0.03000000 204 206 219 19689
6.41724968 8.62050056 0.03100000 204 206 219 19142
6.41774988 8.62125015 0.03200000 204 206 219 19410
6.41699982 8.62050056 0.03300000 205 209 220 19828
6.41699982 8.62025070 0.03400000 205 209 220 19760
6.41724968 8.62050056 0.03500000 205 209 220 20489
6.41774988 8.62125015 0.03600000 205 209 220 20489
6.41699982 8.62050056 0.03700000 201 204 213 20567
6.41750002 8.62100029 0.03800000 201 204 213 20417
6.41650009 8.61975002 0.03900000 201 204 213 19621
6.41599989 8.61899948 0.04000000 201 204 213 19278
6.41650009 8.61950016 0.04100000 201 204 213 19621
6.41674995 8.61999989 0.04200000 206 206 214 18567
6.41625023 8.61950016 0.04300000 206 206 214 13864
6.41524982 8.61800003 0.04400000 206 206 214 8642
6.43424988 8.64175034 -0.05950000 112 103 122 7000
6.43424988 8.64175034 -0.05850000 112 103 122 13071
6.43375015 8.64099979 -0.05750000 112 103 122 16807
6.43300009 8.64025021 -0.05650000 151 148 165 18496
6.43350029 8.64074993 -0.05550000 151 148 165 19335
6.43249989 8.63949966 -0.05450000 151 148 165 19267
6.43350029 8.64074993 -0.05350000 151 148 165 19400
6.43300009 8.63999939 -0.05250000 189 191 206 19471
6.43249989 8.63949966 -0.05150000 189 191 206 20407
6.43149996 8.63825035 -0.05050000 189 191 206 21107
6.43249989 8.63949966 -0.04950000 189 191 206 21603
6.43249989 8.63924980 -0.04850000 189 191 206 21942
6.43200016 8.63875008 -0.04750000 197 203 217 21435
6.43200016 8.63899994 -0.04650000 197 203 217 20557
6.43175030 8.63825035 -0.04550000 197 203 217 20110
6.43125010 8.63775063 -0.04450000 197 203 217 19892
6.43175030 8.63825035 -0.04350000 193 199 213 20182
6.43125010 8.63775063 -0.04250000 193 199 213 20257
6.43099976 8.63724995 -0.04150000 193 199 213 20039
6.43025017 8.63649940 -0.04050000 193 199 213 20407
6.43025017 8.63649940 -0.03950000 193 199 213 20185
6.43099976 8.63724995 -0.03850000 200 206 220 20482
6.43050003 8.63700008 -0.03750000 200 206 220 20635
6.43050003 8.63675022 -0.03650000 200 206 220 20257
6.43000031 8.63599968 -0.03550000 200 206 220 19753
6.42899990 8.63475037 -0.03450000 194 197 212 19753
6.42924976 8.63525009 -0.03350000 194 197 212 20257
6.42924976 8.63500023 -0.03250000 194 197 212 20635
6.42850018 8.63399982 -0.03150000 194 197 212 20871
6.42875004 8.63425064 -0.03050000 194 197 212 19964
6.42850018 8.63425064 -0.02950000 198 200 215 19135
6.42825031 8.63374996 -0.02850000 198 200 215 19135
6.42875004 8.63425064 -0.02750000 198 200 215 18314
6.42799997 8.63350010 -0.02650000 198 200 215 16510
6.42700005 8.63224983 -0.02550000 209 205 222 13589
6.42700005 8.63224983 -0.02450000 209 205 222 10110
6.42675018 8.63175011 -0.02350000 209 205 222 6810
6.42650032 8.63150024 -0.02250000 209 205 222 4142
6.42650032 8.63125038 -0.02150000 209 205 222 2789
6.42875004 8.63450050 -0.02050000 192 180 200 1971
6.42825031 8.63374996 -0.01850000 192 180 200 1182
6.42724991 8.63224983 -0.01750000 192 180 200 1089
6.42799997 8.63350010 -0.01650000 141 126 147 1096
6.42424965 8.62849998 -0.01550000 141 126 147 1078
6.42475033 8.62924957 -0.01350000 141 126 147 957
6.42475033 8.62899971 -0.01250000 141 126 147 950
6.42700005 8.63199997 -0.01050000 94 76 98 925
6.42374992 8.62775040 -0.00950000 94 76 98 871
6.42399979 8.62825012 -0.00850000 94 76 98 889
6.42424965 8.62825012 -0.00750000 74 55 75 867
6.42449999 8.62874985 -0.00450000 74 55 75 953
6.42424965 8.62825012 -0.00250000 73 54 73 1014
6.42300034 8.62674999 -0.00050000 73 54 73 1042
6.42350006 8.62725067 0.00025000 73 54 73 1128
6.42449999 8.62874985 0.00125000 68 50 66 1060
6.42249966 8.62599945 0.00225000 68 50 66 1132
6.42150021 8.62450027 0.00325000 68 50 66 1164
6.42199993 8.62524986 0.00425000 68 50 66 1278
6.42175007 8.62500000 0.00525000 68 50 66 1250
6.42249966 8.62574959 0.00625000 84 70 87 1242
6.42175007 8.62500000 0.00925000 84 70 87 3685
6.42150021 8.62450027 0.01025000 131 123 138 7010
6.42199993 8.62524986 0.01125000 131 123 138 12025
6.42125034 8.62425041 0.01225000 131 123 138 15278
6.42224979 8.62549973 0.01325000 131 123 138 17125
6.42175007 8.62500000 0.01425000 131 123 138 18503
6.42175007 8.62500000 0.01525000 179 175 190 20189
6.42125034 8.62425041 0.01625000 179 175 190 21442
6.42125034 8.62450027 0.01725000 179 175 190 21442
6.42100000 8.62400055 0.01825000 179 175 190 21357
6.42024994 8.62300014 0.01925000 200 202 215 20957
6.42024994 8.62300014 0.02025000 200 202 215 21117
6.42024994 8.62300014 0.02125000 200 202 215 21360
6.42100000 8.62400055 0.02225000 200 202 215 21610
6.41950035 8.62199974 0.02325000 200 202 215 21614
6.42049980 8.62325001 0.02425000 198 204 218 21864
6.41975021 8.62224960 0.02525000 198 204 218 20957
6.41874981 8.62100029 0.02625000 198 204 218 19903
6.41925001 8.62150002 0.02725000 198 204 218 19828
6.41899967 8.62125015 0.02825000 193 201 212 20192
6.41925001 8.62174988 0.02925000 193 201 212 20489
6.41825008 8.62025070 0.03025000 193 201 212 19828
6.41774988 8.61975002 0.03125000 193 201 212 20046
6.41825008 8.62025070 0.03225000 193 201 212 20267
6.41800022 8.62025070 0.03325000 200 208 219 20721
6.41774988 8.61975002 0.03425000 200 208 219 20957
6.41849995 8.62050056 0.03525000 200 208 219 21446
6.41800022 8.61999989 0.03625000 200 208 219 20878
6.41750002 8.61924934 0.03725000 197 204 214 20646
6.41800022 8.61999989 0.03825000 197 204 214 20121
6.41750002 8.61924934 0.03925000 197 204 214 19621
6.41674995 8.61824989 0.04025000 197 204 214 19832
6.41724968 8.61899948 0.04125000 197 204 214 20721
6.41724968 8.61899948 0.04225000 207 212 218 20046
6.41674995 8.61824989 0.04300000 207 212 218 16225
6.41549969 8.61674976 0.04400000 207 212 218 11264
6.41524982 8.61649990 0.04525000 207 212 218 6057
6.43375015 8.63949966 -0.05975000 112 103 122 7274
6.43449974 8.64050007 -0.05875000 112 103 122 13164
6.43449974 8.64050007 -0.05775000 112 103 122 16857
6.43475008 8.64074993 -0.05675000 151 148 165 18742
6.43375015 8.63949966 -0.05575000 151 148 165 18939
6.43400002 8.63974953 -0.05475000 151 148 165 18742
6.43350029 8.63924980 -0.05375000 151 148 165 19067
6.43324995 8.63875008 -0.05275000 189 191 206 19335
6.43350029 8.63899994 -0.05175000 189 191 206 19682
6.43324995 8.63875008 -0.05075000 189 191 206 20257
6.43324995 8.63899994 -0.04975000 189 191 206 20867
6.43375015 8.63924980 -0.04875000 189 191 206 21267
6.43249989 8.63800049 -0.04775000 197 203 217 20557
6.43300009 8.63850021 -0.04675000 197 203 217 20407
6.43300009 8.63850021 -0.04575000 197 203 217 21267
6.43300009 8.63825035 -0.04475000 197 203 217 21350
6.43175030 8.63700008 -0.04375000 193 199 213 21271
6.43249989 8.63800049 -0.04275000 193 199 213 20407
6.43175030 8.63675022 -0.04175000 193 199 213 19821
6.43175030 8.63700008 -0.04075000 193 199 213 20332
6.43200016 8.63724995 -0.03975000 193 199 213 20482
6.43125010 8.63599968 -0.03875000 200 206 220 21435
6.43074989 8.63549995 -0.03775000 200 206 220 20950
6.43125010 8.63599968 -0.03675000 200 206 220 20560
6.43025017 8.63475037 -0.03575000 200 206 220 20789
6.43025017 8.63475037 -0.03475000 194 197 212 20635
6.43025017 8.63450050 -0.03375000 194 197 212 20950
6.43025017 8.63475037 -0.03275000 194 197 212 21110
6.43050003 8.63525009 -0.03175000 194 197 212 20871
6.42950010 8.63374996 -0.03075000 194 197 212 20185
6.42974997 8.63425064 -0.02975000 198 200 215 19821
6.42924976 8.63350010 -0.02875000 198 200 215 18810
6.42899990 8.63325024 -0.02775000 198 200 215 18621
6.42899990 8.63299942 -0.02675000 198 200 215 17953
6.42875004 8.63274956 -0.02575000 209 205 222 16810
6.42775011 8.63125038 -0.02475000 209 205 222 14071
6.42799997 8.63175011 -0.02375000 209 205 222 10992
6.42924976 8.63325024 -0.02275000 209 205 222 7628
6.42724991 8.63075066 -0.02175000 209 205 222 4846
6.42875004 8.63299942 -0.02075000 192 180 200 3042
6.42724991 8.63075066 -0.01975000 192 180 200 1900
6.42924976 8.63325024 -0.01875000 192 180 200 1446
6.42775011 8.63125038 -0.01775000 192 180 200 1242
6.42700005 8.63049984 -0.01475000 141 126 147 996
6.42500019 8.62750053 -0.01375000 141 126 147 996
6.42700005 8.63024998 -0.01275000 141 126 147 992
6.42724991 8.63100052 -0.01175000 94 76 98 957
6.42624998 8.62949944 -0.01075000 94 76 98 910
6.42675018 8.63000011 -0.00975000 94 76 98 921
6.42650032 8.62949944 -0.00875000 94 76 98 907
6.42424965 8.62674999 -0.00775000 74 55 75 950
6.42475033 8.62725067 -0.00375000 74 55 75 985
6.42500019 8.62775040 -0.00275000 73 54 73 1071
6.42475033 8.62750053 -0.00175000 73 54 73 1142
6.42424965 8.62650013 0.00000000 73 54 73 1053
6.42300034 8.62500000 0.00100000 68 50 66 1092
6.42374992 8.62599945 0.00300000 68 50 66 1246
6.42549992 8.62825012 0.00400000 68 50 66 1360
6.42325020 8.62524986 0.00700000 84 70 87 1742
6.42175007 8.62325001 0.00800000 84 70 87 3078
6.42150021 8.62300014 0.00900000 84 70 87 6250
6.42300034 8.62500000 0.01000000 131 123 138 10675
6.42275000 8.62450027 0.01100000 131 123 138 14292
6.42300034 8.62475014 0.01200000 131 123 138 16864
6.42249966 8.62425041 0.01300000 131 123 138 18017
6.42249966 8.62425041 0.01400000 131 123 138 18946
6.42249966 8.62450027 0.01500000 179 175 190 20189
6.42249966 8.62450027 0.01600000 179 175 190 21357
6.42175007 8.62349987 0.01700000 179 175 190 20878
6.42150021 8.62300014 0.01800000 179 175 190 20414
6.42175007 8.62325001 0.01900000 200 202 215 20192
6.42249966 8.62450027 0.02000000 200 202 215 21114
6.42150021 8.62300014 0.02100000 200 202 215 21196
6.42049980 8.62174988 0.02200000 200 202 215 21696
6.42150021 8.62300014 0.02300000 200 202 215 21610
6.42175007 8.62349987 0.02400000 198 204 218 21278
6.42049980 8.62174988 0.02500000 198 204 218 20642
6.42074966 8.62174988 0.02600000 198 204 218 19971
6.42049980 8.62150002 0.02700000 198 204 218 19478
6.42024994 8.62150002 0.02800000 193 201 212 20192
6.42100000 8.62249947 0.02900000 193 201 212 20339
6.41925001 8.61975002 0.03000000 193 201 212 19621
6.41950035 8.62050056 0.03100000 193 201 212 19760
6.41925001 8.61999989 0.03200000 193 201 212 20339
6.41899967 8.61975002 0.03300000 200 208 219 21360
6.41899967 8.61975002 0.03400000 200 208 219 21039
6.41975021 8.62075043 0.03500000 200 208 219 21200
6.41925001 8.61999989 0.03600000 200 208 219 20721
6.41800022 8.61824989 0.03700000 197 204 214 20492
6.41724968 8.61725044 0.03800000 197 204 214 19621
6.41800022 8.61824989 0.03900000 197 204 214 19278
6.41825008 8.61874962 0.04000000 197 204 214 19689
6.41699982 8.61674976 0.04100000 197 204 214 20725
6.41750002 8.61750031 0.04200000 207 212 218 20567
6.41750002 8.61775017 0.04300000 207 212 218 17960
6.41800022 8.61824989 0.04400000 207 212 218 14371
6.41549969 8.61499977 0.04500000 207 212 218 8864
6.43550014 8.63999939 -0.05950000 112 103 122 10178
6.43599987 8.64074993 -0.05850000 112 103 122 14903
6.43550014 8.64025021 -0.05775000 112 103 122 17950
6.43449974 8.63899994 -0.05675000 151 148 165 19610
6.43449974 8.63875008 -0.05550000 151 148 165 19400
6.43424988 8.63825035 -0.05450000 151 148 165 19267
6.43475008 8.63899994 -0.05350000 151 148 165 19335
6.43449974 8.63875008 -0.05250000 189 191 206 19471
6.43424988 8.63825035 -0.05150000 189 191 206 20035
6.43400002 8.63800049 -0.05050000 189 191 206 20182
6.43400002 8.63800049 -0.04950000 189 191 206 20257
6.43400002 8.63825035 -0.04850000 189 191 206 19964
6.43350029 8.63724995 -0.04750000 197 203 217 20110
6.43449974 8.63875008 -0.04650000 197 203 217 20182
6.43350029 8.63724995 -0.04550000 197 203 217 21028
6.43424988 8.63850021 -0.04450000 197 203 217 21267
6.43350029 8.63724995 -0.04350000 193 199 213 20482
6.43274975 8.63649940 -0.04250000 193 199 213 20332
6.43225002 8.63574982 -0.04150000 193 199 213 20039
6.43200016 8.63549995 -0.04050000 193 199 213 20185
6.43249989 8.63624954 -0.03950000 193 199 213 21350
6.43300009 8.63675022 -0.03850000 200 206 220 21350
6.43149996 8.63475037 -0.03750000 200 206 220 20635
6.43200016 8.63549995 -0.03650000 200 206 220 20714
6.43125010 8.63425064 -0.03550000 200 206 220 21271
6.43149996 8.63475037 -0.03450000 194 197 212 21110
6.43200016 8.63525009 -0.03350000 194 197 212 21350
6.43074989 8.63374996 -0.03250000 194 197 212 21435
6.43099976 8.63425064 -0.03150000 194 197 212 20950
6.43099976 8.63399982 -0.03050000 194 197 212 20410
6.43025017 8.63299942 -0.02950000 198 200 215 19753
6.43025017 8.63299942 -0.02850000 198 200 215 19271
6.42974997 8.63249969 -0.02750000 198 200 215 19135
6.42899990 8.63125038 -0.02650000 198 200 215 18314
6.42899990 8.63125038 -0.02550000 209 205 222 18135
6.42950010 8.63199997 -0.02450000 209 205 222 16557
6.42924976 8.63175011 -0.02350000 209 205 222 14553
6.43074989 8.63350010 -0.02250000 209 205 222 11892
6.42850018 8.63075066 -0.02150000 209 205 222 7953
6.42850018 8.63075066 -0.02050000 192 180 200 4564
6.42875004 8.63100052 -0.01950000 192 180 200 2717
6.42899990 8.63150024 -0.01850000 192 180 200 1892
6.42850018 8.63075066 -0.01750000 192 180 200 1435
6.42799997 8.63000011 -0.01650000 141 126 147 1160
6.42825031 8.63024998 -0.01550000 141 126 147 1117
6.42850018 8.63075066 -0.01450000 141 126 147 1007
6.42924976 8.63175011 -0.01350000 141 126 147 996
6.42825031 8.63024998 -0.01250000 141 126 147 1017
6.42825031 8.63024998 -0.01150000 94 76 98 964
6.42574978 8.62699986 -0.00850000 94 76 98 996
6.42650032 8.62800026 -0.00450000 74 55 75 1010
6.42424965 8.62500000 -0.00350000 74 55 75 1082
6.42424965 8.62500000 -0.00150000 73 54 73 1078
6.42399979 8.62450027 0.00025000 73 54 73 1092
6.42424965 8.62475014 0.00125000 68 50 66 1171
6.42650032 8.62775040 0.00225000 68 50 66 1221
6.42549992 8.62674999 0.00325000 68 50 66 1303
6.42399979 8.62475014 0.00425000 68 50 66 1414
6.42574978 8.62699986 0.00525000 68 50 66 1496
6.42500019 8.62599945 0.00625000 84 70 87 2046
6.42249966 8.62249947 0.00725000 84 70 87 3521
6.42224979 8.62224960 0.00825000 84 70 87 6717
6.42325020 8.62349987 0.00925000 84 70 87 11475
6.42374992 8.62425041 0.01025000 131 123 138 14632
6.42300034 8.62325001 0.01125000 131 123 138 16764
6.42325020 8.62349987 0.01225000 131 123 138 18257
6.42374992 8.62425041 0.01325000 131 123 138 19007
6.42325020 8.62375069 0.01425000 131 123 138 19342
6.42300034 8.62349987 0.01525000 179 175 190 19900
6.42275000 8.62300014 0.01625000 179 175 190 20489
6.42325020 8.62349987 0.01725000 179 175 190 20489
6.42150021 8.62150002 0.01825000 179 175 190 19478
6.42150021 8.62150002 0.01925000 200 202 215 19478
6.42175007 8.62150002 0.02025000 200 202 215 19828
6.42275000 8.62274933 0.02125000 200 202 215 20192
6.42175007 8.62150002 0.02225000 200 202 215 20192
6.42100000 8.62075043 0.02325000 200 202 215 20117
6.42199993 8.62199974 0.02425000 198 204 218 20192
6.42125034 8.62075043 0.02525000 198 204 218 19971
6.42125034 8.62100029 0.02625000 198 204 218 19903
6.42199993 8.62199974 0.02725000 198 204 218 20264
6.42125034 8.62100029 0.02825000 193 201 212 20264
6.42024994 8.61950016 0.02925000 193 201 212 19760
6.42000008 8.61924934 0.03025000 193 201 212 19482
6.42024994 8.61975002 0.03125000 193 201 212 20267
6.42074966 8.61999989 0.03225000 193 201 212 20489
6.42049980 8.61999989 0.03325000 200 208 219 20642
6.42049980 8.61999989 0.03425000 200 208 219 21360
6.41975021 8.61899948 0.03525000 200 208 219 20878
6.41975021 8.61899948 0.03625000 200 208 219 20417
6.42024994 8.61975002 0.03725000 197 204 214 19903
6.41899967 8.61800003 0.03825000 197 204 214 19760
6.41874981 8.61750031 0.03925000 197 204 214 19078
6.41825008 8.61700058 0.04025000 197 204 214 19142
6.41800022 8.61674976 0.04125000 197 204 214 20567
6.41800022 8.61674976 0.04225000 207 212 218 19414
6.41800022 8.61649990 0.04325000 207 212 218 17621
6.41774988 8.61649990 0.04425000 207 212 218 14599
6.41699982 8.61524963 0.04525000 207 212 218 9100
6.41774988 8.61649990 0.04625000 197 198 203 4942
6.43725014 8.64099979 -0.05975000 112 103 122 10589
6.43599987 8.63899994 -0.05875000 112 103 122 15271
6.43550014 8.63850021 -0.05775000 112 103 122 18621
6.43575001 8.63899994 -0.05675000 151 148 165 19400
6.43624973 8.63949966 -0.05575000 151 148 165 19678
6.43525028 8.63800049 -0.05475000 151 148 165 19821
6.43525028 8.63800049 -0.05375000 151 148 165 19892
6.43499994 8.63775063 -0.05275000 189 191 206 19892
6.43550014 8.63850021 -0.05175000 189 191 206 20635
6.43624973 8.63949966 -0.05075000 189 191 206 20557
6.43449974 8.63724995 -0.04975000 189 191 206 20257
6.43525028 8.63800049 -0.04875000 189 191 206 20328
6.43475008 8.63749981 -0.04775000 197 203 217 20328
6.43499994 8.63775063 -0.04675000 197 203 217 20482
6.43449974 8.63700008 -0.04575000 197 203 217 20871
6.43400002 8.63624954 -0.04475000 197 203 217 20789
6.43375015 8.63599968 -0.04375000 193 199 213 20332
6.43324995 8.63574982 -0.04275000 193 199 213 19892
6.43424988 8.63675022 -0.04175000 193 199 213 19610
6.43350029 8.63574982 -0.04075000 193 199 213 19892
6.43249989 8.63450050 -0.03975000 193 199 213 20332
6.43200016 8.63399982 -0.03875000 200 206 220 20332
6.43300009 8.63500023 -0.03775000 200 206 220 20635
6.43249989 8.63450050 -0.03675000 200 206 220 20789
6.43249989 8.63450050 -0.03575000 200 206 220 21189
6.43225002 8.63399982 -0.03475000 194 197 212 20789
6.43225002 8.63399982 -0.03375000 194 197 212 20789
6.43225002 8.63425064 -0.03275000 194 197 212 21110
6.43225002 8.63425064 -0.03175000 194 197 212 20871
6.43225002 8.63399982 -0.03075000 194 197 212 20635
6.43225002 8.63425064 -0.02975000 198 200 215 20410
6.43074989 8.63199997 -0.02875000 198 200 215 20114
6.43025017 8.63150024 -0.02775000 198 200 215 19203
6.43074989 8.63199997 -0.02675000 198 200 215 19071
6.43000031 8.63100052 -0.02575000 209 205 222 18875
6.42974997 8.63075066 -0.02475000 209 205 222 18435
6.43000031 8.63125038 -0.02375000 209 205 222 17503
6.43050003 8.63175011 -0.02275000 209 205 222 15757
6.42974997 8.63100052 -0.02175000 209 205 222 11571
6.42899990 8.62974930 -0.02075000 192 180 200 7657
6.42899990 8.62974930 -0.01975000 192 180 200 4371
6.42825031 8.62874985 -0.01875000 192 180 200 2621
6.42974997 8.63075066 -0.01775000 192 180 200 1910
6.43050003 8.63175011 -0.01675000 141 126 147 1410
6.42850018 8.62924957 -0.01375000 141 126 147 1053
6.42749977 8.62775040 -0.01275000 141 126 147 1010
6.42825031 8.62899971 -0.01175000 94 76 98 946
6.42724991 8.62750053 -0.00975000 94 76 98 1021
6.42875004 8.62949944 -0.00875000 94 76 98 1067
6.42875004 8.62949944 -0.00775000 74 55 75 1075
6.42775011 8.62800026 -0.00575000 74 55 75 1010
6.42724991 8.62725067 -0.00475000 74 55 75 1085
6.42600012 8.62574959 -0.00275000 73 54 73 1110
6.42749977 8.62775040 -0.00175000 73 54 73 1103
6.42525005 8.62500000 0.00000000 73 54 73 1092
6.42449999 8.62375069 0.00200000 68 50 66 1264
6.42525005 8.62475014 0.00700000 84 70 87 5475
6.42374992 8.62300014 0.00800000 84 70 87 9735
6.42475033 8.62400055 0.00900000 84 70 87 14253
6.42399979 8.62300014 0.01000000 131 123 138 16560
6.42424965 8.62325001 0.01100000 131 123 138 18075
6.42399979 8.62300014 0.01200000 131 123 138 18564
6.42449999 8.62375069 0.01300000 131 123 138 19207
6.42374992 8.62274933 0.01400000 131 123 138 19757
6.42374992 8.62274933 0.01500000 179 175 190 20192
6.42500019 8.62425041 0.01600000 179 175 190 20642
6.42374992 8.62274933 0.01700000 179 175 190 20642
6.42300034 8.62174988 0.01800000 179 175 190 20414
6.42350006 8.62224960 0.01900000 200 202 215 19900
6.42249966 8.62100029 0.02000000 200 202 215 19207
6.42350006 8.62224960 0.02100000 200 202 215 19142
6.42249966 8.62100029 0.02200000 200 202 215 19550
6.42300034 8.62150002 0.02300000 200 202 215 19617
6.42300034 8.62150002 0.02400000 198 204 218 19971
6.42275000 8.62125015 0.02500000 198 204 218 20642
6.42224979 8.62075043 0.02600000 198 204 218 20796
6.42175007 8.61999989 0.02700000 198 204 218 20957
6.42199993 8.62025070 0.02800000 193 201 212 21360
6.42199993 8.62025070 0.02900000 193 201 212 20117
6.42125034 8.61924934 0.03000000 193 201 212 19689
6.42175007 8.62025070 0.03100000 193 201 212 20117
6.42199993 8.62025070 0.03200000 193 201 212 20339
6.42074966 8.61849976 0.03300000 200 208 219 21039
6.42150021 8.61950016 0.03400000 200 208 219 21035
6.42100000 8.61899948 0.03500000 200 208 219 20957
6.42049980 8.61824989 0.03600000 200 208 219 20339
6.42074966 8.61874962 0.03700000 197 204 214 20267
6.42049980 8.61849976 0.03800000 197 204 214 20417
6.42000008 8.61775017 0.03900000 197 204 214 20046
6.41975021 8.61750031 0.04000000 197 204 214 20046
6.41899967 8.61625004 0.04100000 197 204 214 20121
6.41899967 8.61649990 0.04200000 207 212 218 19553
6.41874981 8.61625004 0.04300000 207 212 218 18882
6.41899967 8.61625004 0.04400000 207 212 218 16514
6.41874981 8.61625004 0.04500000 207 212 218 12321
6.41849995 8.61549950 0.04600000 197 198 203 7174
6.43650007 8.63800049 -0.06050000 112 103 122 7742
6.43725014 8.63899994 -0.05950000 112 103 122 13132
6.43650007 8.63800049 -0.05850000 112 103 122 16807
6.43774986 8.63974953 -0.05750000 112 103 122 18742
6.43624973 8.63749981 -0.05650000 151 148 165 19539
6.43725014 8.63924980 -0.05550000 151 148 165 20182
6.43624973 8.63775063 -0.05450000 151 148 165 20328
6.43599987 8.63724995 -0.05350000 151 148 165 20182
6.43599987 8.63749981 -0.05250000 189 191 206 20710
6.43650007 8.63800049 -0.05150000 189 191 206 21025
6.43599987 8.63749981 -0.05050000 189 191 206 21189
6.43599987 8.63724995 -0.04950000 189 191 206 21107
6.43624973 8.63775063 -0.04850000 189 191 206 21028
6.43550014 8.63649940 -0.04750000 197 203 217 21028
6.43550014 8.63675022 -0.04650000 197 203 217 21189
6.43475008 8.63549995 -0.04550000 197 203 217 20946
6.43475008 8.63574982 -0.04450000 197 203 217 20789
6.43449974 8.63549995 -0.04350000 193 199 213 20789
6.43499994 8.63599968 -0.04250000 193 199 213 20871
6.43449974 8.63525009 -0.04150000 193 199 213 20035
6.43400002 8.63475037 -0.04050000 193 199 213 19964
6.43375015 8.63425064 -0.03950000 193 199 213 19542
6.43375015 8.63425064 -0.03850000 200 206 220 19896
6.43375015 8.63450050 -0.03750000 200 206 220 20407
6.43300009 8.63325024 -0.03650000 200 206 220 20560
6.43375015 8.63450050 -0.03550000 200 206 220 20332
6.43274975 8.63274956 -0.03450000 194 197 212 20039
6.43350029 8.63399982 -0.03350000 194 197 212 20407
6.43375015 8.63450050 -0.03250000 194 197 212 20482
6.43274975 8.63299942 -0.03150000 194 197 212 20560
6.43300009 8.63325024 -0.03050000 194 197 212 21189
6.43200016 8.63224983 -0.02950000 198 200 215 20635
6.43200016 8.63199997 -0.02850000 198 200 215 19753
6.43149996 8.63125038 -0.02750000 198 200 215 19403
6.43099976 8.63075066 -0.02650000 198 200 215 19271
6.43149996 8.63125038 -0.02550000 209 205 222 19614
6.43149996 8.63125038 -0.02450000 209 205 222 19821
6.43125010 8.63125038 -0.02350000 209 205 222 20114
6.43225002 8.63249969 -0.02250000 209 205 222 18314
6.43074989 8.63024998 -0.02150000 209 205 222 14592
6.43125010 8.63100052 -0.02050000 192 180 200 10782
6.43074989 8.63024998 -0.01950000 192 180 200 6910
6.43000031 8.62924957 -0.01850000 192 180 200 4082
6.43074989 8.63024998 -0.01750000 192 180 200 2585
6.42850018 8.62725067 -0.01650000 141 126 147 1746
6.42850018 8.62750053 -0.01550000 141 126 147 1296
6.43050003 8.62974930 -0.01450000 141 126 147 1146
6.42875004 8.62775040 -0.01250000 141 126 147 1035
6.42974997 8.62899971 -0.01150000 94 76 98 982
6.42749977 8.62599945 -0.01050000 94 76 98 964
6.42875004 8.62775040 -0.00850000 94 76 98 1028
6.42825031 8.62699986 -0.00750000 74 55 75 996
6.42749977 8.62599945 -0.00650000 74 55 75 1053
6.42624998 8.62425041 -0.00550000 74 55 75 1046
6.42899990 8.62800026 -0.00450000 74 55 75 1100
6.42950010 8.62849998 -0.00350000 74 55 75 1107
6.42724991 8.62549973 -0.00050000 73 54 73 1060
6.42700005 8.62524986 0.00025000 73 54 73 1128
6.42799997 8.62650013 0.00125000 68 50 66 1250
6.42799997 8.62674999 0.00225000 68 50 66 1367
6.42600012 8.62375069 0.00325000 68 50 66 1496
6.42574978 8.62349987 0.00425000 68 50 66 2021
6.42624998 8.62425041 0.00625000 84 70 87 6428
6.42600012 8.62400055 0.00725000 84 70 87 10635
6.42549992 8.62325001 0.00825000 84 70 87 14478
6.42475033 8.62249947 0.00925000 84 70 87 16967
6.42374992 8.62100029 0.01025000 131 123 138 18078
6.42399979 8.62125015 0.01125000 131 123 138 18439
6.42500019 8.62249947 0.01225000 131 123 138 19478
6.42424965 8.62174988 0.01325000 131 123 138 20564
6.42475033 8.62224960 0.01425000 131 123 138 20564
6.42500019 8.62274933 0.01525000 179 175 190 21278
6.42500019 8.62274933 0.01625000 179 175 190 22128
6.42424965 8.62150002 0.01725000 179 175 190 22128
6.42449999 8.62174988 0.01825000 179 175 190 21442
6.42424965 8.62174988 0.01925000 200 202 215 20042
6.42350006 8.62075043 0.02025000 200 202 215 19903
6.42350006 8.62050056 0.02125000 200 202 215 19207
6.42300034 8.61975002 0.02225000 200 202 215 19617
6.42300034 8.61999989 0.02325000 200 202 215 19760
6.42249966 8.61924934 0.02425000 198 204 218 20489
6.42300034 8.61975002 0.02525000 198 204 218 20796
6.42350006 8.62050056 0.02625000 198 204 218 20489
